id;standard;edition;clause;chapter;priority;topic;new_2026;transition;title_en;title_cs;title_de;requirement_en;requirement_cs;requirement_de;explanation_en;explanation_cs;explanation_de;evidence_en;evidence_cs;evidence_de;pitfalls_en;pitfalls_cs;pitfalls_de
9001-6-2-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;6.2.1;6;high;objectives;0;0;Quality objectives;Cíle kvality;Qualitätsziele;Set objectives at relevant functions and levels that are consistent with policy, measurable where practicable, monitored, communicated and updated.;Stanovte cíle na relevantních funkcích a úrovních, které jsou v souladu s politikou, pokud možno měřitelné, sledované, komunikované a aktualizované.;Ziele für relevante Funktionen und Ebenen festlegen, die mit der Politik übereinstimmen, soweit praktikabel messbar, überwacht, kommuniziert und aktualisiert werden.;Objectives translate policy and significant risks into controlled outcomes. A target needs a baseline, metric and governance, not merely an activity.;Cíle převádějí politiku a významná rizika do řízených výsledků. Cíl potřebuje výchozí stav, ukazatel a řízení, nikoli jen popis činnosti.;Ziele übertragen Politik und wesentliche Risiken in gelenkte Ergebnisse. Ein Ziel benötigt Ausgangswert, Kennzahl und Steuerung, nicht nur eine Tätigkeit.;Measurable objectives with baseline, target, owner and deadline | Action plans with resources, milestones and evaluation method | Regular status review and escalation when off track;Měřitelné cíle s výchozím stavem, cílovou hodnotou, vlastníkem a termínem | Akční plány se zdroji, milníky a metodou hodnocení | Pravidelné přezkoumání stavu a eskalace při odchylce;Messbare Ziele mit Ausgangswert, Zielwert, Verantwortlichem und Termin | Aktionspläne mit Ressourcen, Meilensteinen und Bewertungsmethode | Regelmäßige Statusbewertung und Eskalation bei Abweichung;Activity stated as an objective without measurable outcome | No baseline, owner, deadline or resources | Missed targets are reported but not acted upon;Činnost je uvedena jako cíl bez měřitelného výsledku | Chybí výchozí stav, vlastník, termín nebo zdroje | Nesplněné cíle jsou hlášeny bez opatření;Tätigkeit statt messbarem Ergebnis als Ziel | Kein Ausgangswert, Verantwortlicher, Termin oder Ressourcen | Verfehlte Ziele ohne Maßnahmen
9001-6-2-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;6.2.2;6;high;objectives;0;0;Planning to achieve quality objectives;Plánování k dosažení cílů kvality;Planung zur Erreichung der Qualitätsziele;For each objective, define what will be done, required resources, responsibility, completion date and how results will be evaluated and integrated into business processes.;Pro každý cíl určete, co bude provedeno, potřebné zdroje, odpovědnost, termín dokončení a způsob hodnocení výsledků i integrace do podnikových procesů.;Für jedes Ziel festlegen, was getan wird, welche Ressourcen erforderlich sind, wer verantwortlich ist, wann es abgeschlossen wird und wie Ergebnisse bewertet und in Geschäftsprozesse integriert werden.;An objective without a delivery plan is an intention. Milestones, resources and an evaluation method make accountability auditable.;Cíl bez realizačního plánu je pouze záměr. Milníky, zdroje a metoda hodnocení činí odpovědnost auditovatelnou.;Ein Ziel ohne Umsetzungsplan bleibt Absicht. Meilensteine, Ressourcen und Bewertungsmethode machen Verantwortlichkeit auditierbar.;Measurable objectives with baseline, target, owner and deadline | Action plans with resources, milestones and evaluation method | Regular status review and escalation when off track;Měřitelné cíle s výchozím stavem, cílovou hodnotou, vlastníkem a termínem | Akční plány se zdroji, milníky a metodou hodnocení | Pravidelné přezkoumání stavu a eskalace při odchylce;Messbare Ziele mit Ausgangswert, Zielwert, Verantwortlichem und Termin | Aktionspläne mit Ressourcen, Meilensteinen und Bewertungsmethode | Regelmäßige Statusbewertung und Eskalation bei Abweichung;Activity stated as an objective without measurable outcome | No baseline, owner, deadline or resources | Missed targets are reported but not acted upon;Činnost je uvedena jako cíl bez měřitelného výsledku | Chybí výchozí stav, vlastník, termín nebo zdroje | Nesplněné cíle jsou hlášeny bez opatření;Tätigkeit statt messbarem Ergebnis als Ziel | Kein Ausgangswert, Verantwortlicher, Termin oder Ressourcen | Verfehlte Ziele ohne Maßnahmen
9001-6-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;6.3;6;high;change;0;0;Planning of changes to the QMS;Plánování změn systému managementu kvality;Planung von Änderungen am QMS;Carry out changes to the QMS in a planned manner, considering purpose, consequences, system integrity, resources, responsibilities and necessary controls.;Provádějte změny SMK plánovaným způsobem s ohledem na účel, důsledky, integritu systému, zdroje, odpovědnosti a potřebná opatření.;Änderungen am QMS geplant durchführen und Zweck, Folgen, Systemintegrität, Ressourcen, Verantwortlichkeiten und notwendige Kontrollen berücksichtigen.;Change management prevents a local improvement from creating a new system weakness. It should cover organizational, process, product, technology, legal and emergency changes.;Řízení změn zabraňuje tomu, aby místní zlepšení vytvořilo novou systémovou slabinu. Má pokrývat organizační, procesní, produktové, technologické, právní i havarijní změny.;Änderungsmanagement verhindert, dass lokale Verbesserungen neue Systemschwächen erzeugen. Es umfasst organisatorische, prozessuale, produktbezogene, technische, rechtliche und Notfalländerungen.;Change request and impact/risk assessment | Approval, communication, implementation and validation records | Post-implementation review and update of affected documents;Požadavek na změnu a posouzení dopadů/rizik | Záznamy o schválení, komunikaci, zavedení a validaci | Následný přezkum a aktualizace dotčených dokumentů;Änderungsantrag und Auswirkungs-/Risikobewertung | Nachweise zu Freigabe, Kommunikation, Umsetzung und Validierung | Nachbewertung und Aktualisierung betroffener Dokumente;Changes implemented before risk assessment or approval | Temporary changes become permanent without validation | Affected documents, competence or controls are not updated;Změny jsou zavedeny před posouzením rizik nebo schválením | Dočasné změny se stanou trvalými bez validace | Dotčené dokumenty, kompetence nebo opatření nejsou aktualizovány;Änderungen vor Risikobewertung oder Freigabe umgesetzt | Temporäre Änderungen ohne Validierung dauerhaft | Betroffene Dokumente, Kompetenzen oder Kontrollen nicht aktualisiert
9001-7-1-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.1;7;high;resources;0;0;Resources — general;Zdroje — obecně;Ressourcen — Allgemeines;Determine and provide resources needed for the QMS while considering existing internal capabilities and constraints and what must be obtained from external providers.;Určete a poskytujte zdroje potřebné pro SMK s ohledem na stávající interní schopnosti a omezení i na to, co musí být získáno od externích poskytovatelů.;Erforderliche Ressourcen für das QMS bestimmen und bereitstellen, dabei vorhandene interne Fähigkeiten und Einschränkungen sowie extern zu beschaffende Ressourcen berücksichtigen.;Resource planning must balance demand, competence, infrastructure, knowledge and external support against product and service risks.;Plánování zdrojů musí vyvažovat poptávku, kompetence, infrastrukturu, znalosti a externí podporu vůči rizikům produktů a služeb.;Ressourcenplanung gleicht Bedarf, Kompetenz, Infrastruktur, Wissen und externe Unterstützung mit Produkt- und Dienstleistungsrisiken ab.;Resource plan and budget decisions | Capacity, staffing, infrastructure and tool assessments | Evidence that resource gaps are addressed;Plán zdrojů a rozpočtová rozhodnutí | Posouzení kapacit, personálu, infrastruktury a nástrojů | Důkaz řešení nedostatků zdrojů;Ressourcenplan und Budgetentscheidungen | Bewertung von Kapazität, Personal, Infrastruktur und Werkzeugen | Nachweis zur Behebung von Ressourcenlücken;Resource needs are assumed rather than evaluated | Capacity constraints are accepted without risk control | Tools or infrastructure are unavailable or unreliable;Potřeby zdrojů jsou předpokládány místo hodnocení | Kapacitní omezení jsou přijata bez řízení rizika | Nástroje nebo infrastruktura nejsou dostupné či spolehlivé;Ressourcenbedarf wird angenommen statt bewertet | Kapazitätsengpässe ohne Risikosteuerung akzeptiert | Werkzeuge oder Infrastruktur fehlen bzw. sind unzuverlässig
9001-7-1-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.2;7;high;people;0;0;People;Lidé;Personen;Determine and provide the people necessary for effective QMS implementation and for operation and control of its processes.;Určete a poskytujte osoby potřebné pro účinné zavedení SMK a pro provoz a řízení jeho procesů.;Die für die wirksame Umsetzung des QMS sowie für Betrieb und Lenkung seiner Prozesse notwendigen Personen bestimmen und bereitstellen.;"Headcount alone is not adequate; availability, shifts, workload, competence and succession must support stable process performance.";"Samotný počet zaměstnanců nestačí; dostupnost, směny, pracovní zátěž, kompetence a zastupitelnost musí podporovat stabilní výkonnost procesů.";"Mitarbeiterzahl allein genügt nicht; Verfügbarkeit, Schichten, Arbeitslast, Kompetenz und Nachfolge müssen stabile Prozessleistung ermöglichen.";Resource plan and budget decisions | Capacity, staffing, infrastructure and tool assessments | Evidence that resource gaps are addressed;Plán zdrojů a rozpočtová rozhodnutí | Posouzení kapacit, personálu, infrastruktury a nástrojů | Důkaz řešení nedostatků zdrojů;Ressourcenplan und Budgetentscheidungen | Bewertung von Kapazität, Personal, Infrastruktur und Werkzeugen | Nachweis zur Behebung von Ressourcenlücken;Resource needs are assumed rather than evaluated | Capacity constraints are accepted without risk control | Tools or infrastructure are unavailable or unreliable;Potřeby zdrojů jsou předpokládány místo hodnocení | Kapacitní omezení jsou přijata bez řízení rizika | Nástroje nebo infrastruktura nejsou dostupné či spolehlivé;Ressourcenbedarf wird angenommen statt bewertet | Kapazitätsengpässe ohne Risikosteuerung akzeptiert | Werkzeuge oder Infrastruktur fehlen bzw. sind unzuverlässig
9001-7-1-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.3;7;high;infrastructure;0;0;Infrastructure;Infrastruktura;Infrastruktur;Determine, provide and maintain buildings, workspace, utilities, equipment, hardware, software, transport and communication technology needed for process operation and conformity.;Určete, poskytujte a udržujte budovy, pracovní prostory, média, zařízení, hardware, software, dopravu a komunikační technologie potřebné pro provoz procesů a shodu.;Gebäude, Arbeitsumgebung, Versorgung, Anlagen, Hardware, Software, Transport und Kommunikationstechnik bestimmen, bereitstellen und erhalten, die für Prozessbetrieb und Konformität erforderlich sind.;Infrastructure control includes capacity, preventive maintenance, cybersecurity, backup and contingency where failures could affect conformity or delivery.;Řízení infrastruktury zahrnuje kapacitu, preventivní údržbu, kybernetickou bezpečnost, zálohování a havarijní řešení tam, kde selhání může ovlivnit shodu nebo dodávku.;Infrastrukturlenkung umfasst Kapazität, vorbeugende Instandhaltung, Cybersicherheit, Datensicherung und Notfallplanung, wenn Ausfälle Konformität oder Lieferung beeinflussen können.;Resource plan and budget decisions | Capacity, staffing, infrastructure and tool assessments | Evidence that resource gaps are addressed;Plán zdrojů a rozpočtová rozhodnutí | Posouzení kapacit, personálu, infrastruktury a nástrojů | Důkaz řešení nedostatků zdrojů;Ressourcenplan und Budgetentscheidungen | Bewertung von Kapazität, Personal, Infrastruktur und Werkzeugen | Nachweis zur Behebung von Ressourcenlücken;Resource needs are assumed rather than evaluated | Capacity constraints are accepted without risk control | Tools or infrastructure are unavailable or unreliable;Potřeby zdrojů jsou předpokládány místo hodnocení | Kapacitní omezení jsou přijata bez řízení rizika | Nástroje nebo infrastruktura nejsou dostupné či spolehlivé;Ressourcenbedarf wird angenommen statt bewertet | Kapazitätsengpässe ohne Risikosteuerung akzeptiert | Werkzeuge oder Infrastruktur fehlen bzw. sind unzuverlässig
9001-7-1-4;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.4;7;high;work-environment;0;0;Environment for operation of processes;Prostředí pro fungování procesů;Prozessumgebung;Determine, provide and maintain the physical, social and psychological environment needed for process operation and conformity of products and services.;Určete, poskytujte a udržujte fyzické, sociální a psychologické prostředí potřebné pro fungování procesů a shodu produktů a služeb.;Physische, soziale und psychologische Umgebung bestimmen, bereitstellen und erhalten, die für Prozessbetrieb und Konformität von Produkten und Dienstleistungen erforderlich ist.;Relevant factors may include cleanliness, temperature, humidity, ergonomics, fatigue, stress, lighting, noise and organizational climate.;Relevantní faktory mohou zahrnovat čistotu, teplotu, vlhkost, ergonomii, únavu, stres, osvětlení, hluk a organizační klima.;Relevante Faktoren können Sauberkeit, Temperatur, Feuchte, Ergonomie, Ermüdung, Stress, Beleuchtung, Lärm und Organisationsklima umfassen.;Process controls, work instructions, acceptance criteria and records | Controls for planned changes and outsourced/external provision | Evidence controls are implemented at the point of work;Procesní opatření, pracovní instrukce, přejímací kritéria a záznamy | Řízení plánovaných změn a externě poskytovaných činností | Důkaz zavedení opatření přímo na pracovišti;Prozesslenkungen, Arbeitsanweisungen, Annahmekriterien und Aufzeichnungen | Lenkung geplanter Änderungen und extern bereitgestellter Tätigkeiten | Nachweis der Umsetzung am Ort der Tätigkeit;Controls exist in documents but are not used at the point of work | Acceptance criteria are subjective | External providers are assumed to control risks themselves;Opatření jsou v dokumentech, ale nepoužívají se na pracovišti | Přejímací kritéria jsou subjektivní | Předpokládá se, že externí poskytovatel řídí rizika sám;Kontrollen nur dokumentiert, nicht am Arbeitsplatz angewendet | Subjektive Annahmekriterien | Externe Anbieter sollen Risiken angeblich selbst lenken
9001-7-1-5-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.5.1;7;high;measurement;0;0;Monitoring and measuring resources — general;Zdroje pro monitorování a měření — obecně;Ressourcen zur Überwachung und Messung — Allgemeines;Provide suitable monitoring and measuring resources needed for valid and reliable results and maintain evidence that they remain fit for purpose.;Poskytujte vhodné zdroje pro monitorování a měření potřebné k získání platných a spolehlivých výsledků a udržujte důkazy, že zůstávají vhodné pro zamýšlený účel.;Geeignete Überwachungs- und Messressourcen für gültige und zuverlässige Ergebnisse bereitstellen und Nachweise aufrechterhalten, dass sie weiterhin zweckgeeignet sind.;Suitability includes range, resolution, uncertainty, method, environment, software and operator capability—not only a calibration sticker.;Vhodnost zahrnuje rozsah, rozlišení, nejistotu, metodu, prostředí, software a schopnost obsluhy, nikoli pouze kalibrační štítek.;Eignung umfasst Messbereich, Auflösung, Unsicherheit, Methode, Umgebung, Software und Bedienkompetenz, nicht nur eine Kalibrierplakette.;Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
9001-7-1-5-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.5.2;7;high;metrology;0;0;Measurement traceability;Metrologická návaznost;Messtechnische Rückführbarkeit;Where traceability is required or considered essential, calibrate or verify equipment at specified intervals against traceable standards, identify status, protect it, and assess previous results if found unfit.;Je-li návaznost požadována nebo považována za nezbytnou, kalibrujte či ověřujte zařízení ve stanovených intervalech vůči návazným etalonům, identifikujte jeho stav, chraňte jej a při nezpůsobilosti posuďte předchozí výsledky.;Wenn Rückführbarkeit gefordert oder als wesentlich angesehen wird, Geräte in festgelegten Abständen gegen rückführbare Normale kalibrieren oder verifizieren, Status kennzeichnen, schützen und bei Nichteignung frühere Ergebnisse bewerten.;The critical control is the impact assessment after an out-of-tolerance result: affected measurements, products and decisions must be traced and evaluated.;Kritickým opatřením je posouzení dopadu po výsledku mimo toleranci: dotčená měření, produkty a rozhodnutí musí být dohledána a vyhodnocena.;Entscheidend ist die Auswirkungsbewertung nach einem Ergebnis außerhalb der Toleranz: betroffene Messungen, Produkte und Entscheidungen müssen zurückverfolgt und bewertet werden.;Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
9001-7-1-6;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.1.6;7;medium;knowledge;0;0;Organizational knowledge;Znalosti organizace;Wissen der Organisation;Determine, maintain and make available knowledge needed for process operation and conformity, and acquire or access additional knowledge when needs and trends change.;Určete, udržujte a zpřístupňujte znalosti potřebné pro fungování procesů a shodu a při změně potřeb a trendů získávejte nebo zpřístupňujte další znalosti.;Wissen bestimmen, aufrechterhalten und verfügbar machen, das für Prozessbetrieb und Konformität benötigt wird, und bei geänderten Bedürfnissen und Trends zusätzliches Wissen erwerben oder zugänglich machen.;Knowledge management protects know-how from loss and ensures lessons, standards, process parameters and technical decisions are reusable.;Management znalostí chrání know-how před ztrátou a zajišťuje opětovné využití lessons learned, norem, procesních parametrů a technických rozhodnutí.;Wissensmanagement schützt Know-how vor Verlust und macht Lessons Learned, Normen, Prozessparameter und technische Entscheidungen wiederverwendbar.;Controlled procedures, forms and records with owner and revision | Approval, access, retention and obsolete-version controls | Evidence external documents are identified and current;Řízené postupy, formuláře a záznamy s vlastníkem a revizí | Řízení schválení, přístupu, uchování a neplatných verzí | Důkaz identifikace a aktuálnosti externích dokumentů;Gelenkte Verfahren, Formulare und Aufzeichnungen mit Verantwortlichem und Revision | Freigabe-, Zugriffs-, Aufbewahrungs- und Altversionslenkung | Nachweis zur Identifizierung und Aktualität externer Dokumente;Obsolete instructions remain at the workplace | Records are editable, incomplete or not retrievable | External specifications and laws are not controlled;Na pracovišti zůstávají neplatné instrukce | Záznamy jsou editovatelné, neúplné nebo nedohledatelné | Externí specifikace a právní předpisy nejsou řízeny;Veraltete Anweisungen am Arbeitsplatz | Aufzeichnungen veränderbar, unvollständig oder nicht auffindbar | Externe Spezifikationen und Gesetze nicht gelenkt
9001-7-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;7.2;7;high;competence;0;0;Competence;Kompetence;Kompetenz;Determine required competence for work affecting performance, ensure people are competent through education, training or experience, act on gaps and retain evidence.;Určete potřebnou kompetenci pro práci ovlivňující výkonnost, zajistěte kompetentnost prostřednictvím vzdělání, školení nebo zkušeností, řešte mezery a uchovávejte důkazy.;Erforderliche Kompetenz für leistungsrelevante Tätigkeiten bestimmen, Kompetenz durch Ausbildung, Schulung oder Erfahrung sicherstellen, Lücken behandeln und Nachweise aufbewahren.;Competence is demonstrated capability, not attendance. Evaluation should match the risk and complexity of the task.;Kompetence je prokázaná schopnost, nikoli účast na školení. Hodnocení má odpovídat riziku a složitosti úkolu.;Kompetenz ist nachgewiesene Fähigkeit, nicht bloße Teilnahme. Die Bewertung muss Risiko und Komplexität der Aufgabe entsprechen.;Competence matrix and role-specific requirements | Training, qualification and experience records | Evaluation of training effectiveness and authorization;Matice kompetencí a požadavky pro jednotlivé role | Záznamy o školení, kvalifikaci a zkušenostech | Hodnocení účinnosti školení a oprávnění;Kompetenzmatrix und rollenspezifische Anforderungen | Schulungs-, Qualifikations- und Erfahrungsnachweise | Bewertung der Schulungswirksamkeit und Freigabe;Attendance is treated as proof of competence | Competence criteria are not role specific | Expired qualifications or unauthorized work;Účast na školení je považována za důkaz kompetence | Kritéria kompetence nejsou specifická pro roli | Propadlé kvalifikace nebo práce bez oprávnění;Teilnahme gilt fälschlich als Kompetenznachweis | Kompetenzkriterien nicht rollenspezifisch | Abgelaufene Qualifikationen oder nicht autorisierte Tätigkeiten
